cohort_id,pixelGroup,speciesCode
1650967,640,Popu_tre
1650968,641,Popu_tre
1650969,642,Popu_tre
1650970,643,Popu_tre
1650971,644,Popu_tre
1650972,645,Popu_tre
1650973,646,Popu_tre
1650974,647,Popu_tre
1650975,648,Popu_tre
1650976,649,Popu_tre
1650977,650,Popu_tre
1650978,651,Popu_tre
1650979,652,Popu_tre
1650980,653,Popu_tre
1650981,654,Popu_tre
1650982,655,Popu_tre
1650983,656,Popu_tre
1650984,657,Popu_tre
1650985,658,Popu_tre
1650986,659,Popu_tre
1650987,660,Popu_tre
1650988,661,Popu_tre
1650989,662,Popu_tre
1650990,663,Popu_tre
1650991,664,Popu_tre
1650992,665,Popu_tre
1650993,666,Popu_tre
1650994,667,Popu_tre
1650995,668,Popu_tre
1650996,669,Popu_tre
1650997,670,Popu_tre
1650998,671,Popu_tre
1650999,672,Popu_tre
1651000,674,Popu_tre
1651001,681,Popu_tre
1651002,684,Popu_tre
1651003,685,Popu_tre
1651004,686,Popu_tre
1651005,687,Popu_tre
1651006,688,Popu_tre
1651007,689,Popu_tre
1651008,690,Popu_tre
1651009,691,Popu_tre
1651010,692,Popu_tre
1651011,693,Popu_tre
1651012,694,Popu_tre
1651013,695,Popu_tre
1651014,696,Popu_tre
1651015,697,Popu_tre
1651016,698,Popu_tre
1651017,699,Popu_tre
1651018,700,Popu_tre
1651019,701,Popu_tre
1651020,703,Popu_tre
1651021,704,Popu_tre
1651022,705,Popu_tre
1651023,706,Popu_tre
1651024,707,Popu_tre
1651025,708,Popu_tre
1651026,709,Popu_tre
1651027,710,Popu_tre
1651028,711,Popu_tre
1651029,712,Popu_tre
1651030,713,Popu_tre
1651031,714,Popu_tre
1651032,715,Popu_tre
1651033,716,Popu_tre
1651034,717,Popu_tre
1651035,718,Popu_tre
1651036,719,Popu_tre
1651037,720,Popu_tre
1651038,721,Popu_tre
1651039,722,Popu_tre
1651040,723,Popu_tre
1651041,724,Popu_tre
1651042,725,Popu_tre
1651043,726,Popu_tre
1651044,727,Popu_tre
1651045,728,Popu_tre
1651046,729,Popu_tre
1651047,730,Popu_tre
1651048,731,Popu_tre
1651049,732,Popu_tre
1651050,733,Popu_tre
1651051,734,Popu_tre
1651052,735,Popu_tre
1651053,736,Popu_tre
1651054,737,Popu_tre
1651055,738,Popu_tre
1651056,739,Popu_tre
1651057,740,Popu_tre
1651058,741,Popu_tre
1651059,742,Popu_tre
1651060,743,Popu_tre
1651061,744,Popu_tre
1651062,745,Popu_tre
1651063,746,Popu_tre
1651064,747,Popu_tre
1651065,748,Popu_tre
1651066,749,Popu_tre
1651067,750,Popu_tre
1651068,751,Popu_tre
1651069,752,Popu_tre
1651070,753,Popu_tre
1651071,754,Popu_tre
1651072,755,Popu_tre
1651073,756,Popu_tre
1651074,757,Popu_tre
1651075,758,Popu_tre
1651076,759,Popu_tre
1651077,760,Popu_tre
1651078,761,Popu_tre
1651079,762,Popu_tre
1651080,763,Popu_tre
1651081,764,Popu_tre
1651082,765,Popu_tre
1651083,766,Popu_tre
1651084,767,Popu_tre
1651085,768,Popu_tre
1651086,769,Popu_tre
1651087,770,Popu_tre
1651088,771,Popu_tre
1651089,772,Popu_tre
1651090,773,Popu_tre
1651091,774,Popu_tre
1651092,775,Popu_tre
1651093,776,Popu_tre
1651094,777,Popu_tre
1651095,778,Popu_tre
1651096,779,Popu_tre
1651097,780,Popu_tre
1651098,781,Popu_tre
1651099,782,Popu_tre
1651100,783,Popu_tre
1651101,784,Popu_tre
1651102,785,Popu_tre
1651103,786,Popu_tre
1651104,787,Popu_tre
1651105,788,Popu_tre
1651106,789,Popu_tre
1651107,790,Popu_tre
1651108,791,Popu_tre
1651109,792,Popu_tre
1651110,793,Popu_tre
1651111,794,Popu_tre
1651112,795,Popu_tre
1651113,796,Popu_tre
1651114,797,Popu_tre
1651115,798,Popu_tre
1651116,799,Popu_tre
1651117,800,Popu_tre
1651118,801,Popu_tre
1651119,802,Popu_tre
1651120,803,Popu_tre
1651121,804,Popu_tre
1651122,805,Popu_tre
1651123,806,Popu_tre
1651124,807,Popu_tre
1651125,808,Popu_tre
1651126,809,Popu_tre
1651127,810,Popu_tre
1651128,811,Popu_tre
1651129,812,Popu_tre
1651130,813,Popu_tre
1651131,814,Popu_tre
1651132,815,Popu_tre
1651133,816,Popu_tre
1651134,817,Popu_tre
1651135,818,Popu_tre
1651136,819,Popu_tre
1651137,820,Popu_tre
1651138,821,Popu_tre
1651139,822,Popu_tre
1651140,823,Popu_tre
1651141,824,Popu_tre
1651142,825,Popu_tre
1651143,826,Popu_tre
1651144,827,Popu_tre
1651145,828,Popu_tre
1651146,829,Popu_tre
1651147,831,Popu_tre
1651148,832,Popu_tre
1651149,833,Popu_tre
1651150,834,Popu_tre
1651151,835,Popu_tre
1651152,836,Popu_tre
1651153,837,Popu_tre
1651154,839,Popu_tre
1651155,841,Popu_tre
1651156,842,Popu_tre
1651157,843,Popu_tre
1651158,847,Popu_tre
1651159,850,Popu_tre
1651160,853,Popu_tre
1651161,854,Popu_tre
1651162,855,Popu_tre
1651163,856,Popu_tre
1651164,857,Popu_tre
1651165,860,Popu_tre
1651166,861,Popu_tre
1651167,863,Popu_tre
1651168,868,Popu_tre
1651169,869,Popu_tre
1651170,870,Popu_tre
1651171,871,Popu_tre
1651172,874,Popu_tre
1651173,875,Popu_tre
1651174,876,Popu_tre
1651175,877,Popu_tre
1651176,878,Popu_tre
1651177,879,Popu_tre
1651178,880,Popu_tre
1651179,881,Popu_tre
1651180,882,Popu_tre
1651181,883,Popu_tre
1651182,884,Popu_tre
1651183,885,Popu_tre
1651184,886,Popu_tre
1651185,887,Popu_tre
1651186,888,Popu_tre
1651187,889,Popu_tre
1651188,890,Popu_tre
1651189,891,Popu_tre
1651190,892,Popu_tre
1651191,893,Popu_tre
1651192,894,Popu_tre
1651193,895,Popu_tre
1651194,896,Popu_tre
1651195,897,Popu_tre
1651196,898,Popu_tre
1651197,899,Popu_tre
1651198,900,Popu_tre
1651199,901,Popu_tre
1651200,902,Popu_tre
1651201,903,Popu_tre
1651202,904,Popu_tre
1651203,905,Popu_tre
1651204,906,Popu_tre
1651205,907,Popu_tre
1651206,908,Popu_tre
1651207,909,Popu_tre
1651208,910,Popu_tre
1651209,911,Popu_tre
1651210,912,Popu_tre
1651211,913,Popu_tre
1651212,914,Popu_tre
1651213,915,Popu_tre
1651214,916,Popu_tre
1651215,917,Popu_tre
1651216,918,Popu_tre
1651217,919,Popu_tre
1651218,920,Popu_tre
1651219,922,Popu_tre
1651220,923,Popu_tre
1651221,924,Popu_tre
1651222,925,Popu_tre
1651223,926,Popu_tre
1651224,927,Popu_tre
1651225,928,Popu_tre
1651226,929,Popu_tre
1651227,930,Popu_tre
1651228,931,Popu_tre
1651229,933,Popu_tre
1651230,935,Popu_tre
1651231,936,Popu_tre
1651232,937,Popu_tre
1651233,939,Popu_tre
1651234,941,Popu_tre
1651235,942,Popu_tre
1651236,943,Popu_tre
1651237,944,Popu_tre
1651238,945,Popu_tre
1651239,946,Popu_tre
1651240,947,Popu_tre
1651241,948,Popu_tre
1651242,949,Popu_tre
1651243,953,Popu_tre
1651244,954,Popu_tre
1651245,957,Popu_tre
1651246,958,Popu_tre
1651247,959,Popu_tre
1651248,960,Popu_tre
1651249,961,Popu_tre
1651250,962,Popu_tre
1651251,964,Popu_tre
1651252,965,Popu_tre
1651253,966,Popu_tre
1651254,967,Popu_tre
1651255,968,Popu_tre
1651256,971,Popu_tre
1651257,972,Popu_tre
1651258,973,Popu_tre
1651259,976,Popu_tre
1651260,977,Popu_tre
1651261,978,Popu_tre
1651262,979,Popu_tre
1651263,980,Popu_tre
1651264,981,Popu_tre
1651265,982,Popu_tre
1651266,983,Popu_tre
1651267,984,Popu_tre
1651268,985,Popu_tre
1651269,986,Popu_tre
1651270,987,Popu_tre
1651271,988,Popu_tre
1651272,989,Popu_tre
1651273,991,Popu_tre
1651274,992,Popu_tre
1651275,993,Popu_tre
1651276,994,Popu_tre
1651277,995,Popu_tre
1651278,997,Popu_tre
1651279,999,Popu_tre
1651280,1000,Popu_tre
