"","gcids","pixelGroup","age","totMerch","fol","other"
"1353",5,2,126,0.0245876970721621,0,-0.0245876970721621
"1354",5,2,127,0.0241697062219348,0,-0.0241697062219348
"1355",5,2,128,0.0237588212161643,0,-0.0237588212161643
"1356",5,2,129,0.0233549212554873,0,-0.0233549212554873
"1357",5,2,130,0.0229578875941439,0,-0.0229578875941439
"1358",5,2,131,0.0225676035050437,0,-0.0225676035050437
"1359",5,2,132,0.0221839542454596,0,-0.0221839542454596
"1360",5,2,133,0.0218068270232852,0,-0.0218068270232852
"1361",5,2,134,0.0214361109638901,0,-0.0214361109638901
"1362",5,2,135,0.0210716970775024,0,-0.0210716970775024
"1363",5,2,136,0.0207134782271865,0,-0.0207134782271865
"1364",5,2,137,0.0203613490973265,0,-0.0203613490973265
"1365",5,2,138,0.0200152061626664,0,-0.0200152061626664
"1366",5,2,139,0.0196749476579061,0,-0.0196749476579061
"1367",5,2,140,0.0193404735477198,0,-0.0193404735477198
"1368",5,2,141,0.0190116854974089,0,-0.0190116854974089
"1369",5,2,142,0.018688486843951,0,-0.018688486843951
"1370",5,2,143,0.0183707825676045,0,-0.0183707825676045
"1371",5,2,144,0.0180584792639582,0,-0.0180584792639582
"1372",5,2,145,0.0177514851164684,0,-0.0177514851164684
"1373",5,2,146,0.0174497098694886,0,-0.0174497098694886
"1374",5,2,147,0.0171530648017058,0,-0.0171530648017058
"1375",5,2,148,0.0168614627000796,0,-0.0168614627000796
"1376",5,2,149,0.0165748178341794,0,-0.0165748178341794
"1377",5,2,150,0.0162930459309933,0,-0.0162930459309933
"1378",5,2,151,0.0160160641501683,0,-0.0160160641501683
"1379",5,2,152,0.0157437910596165,0,-0.0157437910596165
"1380",5,2,153,0.0154761466116042,0,-0.0154761466116042
"1381",5,2,154,0.015213052119206,0,-0.015213052119206
"1382",5,2,155,0.0149544302331801,0,-0.0149544302331801
"1383",5,2,156,0.0147002049192135,0,-0.0147002049192135
"1384",5,2,157,0.0144503014355895,0,-0.0144503014355895
"1385",5,2,158,0.0142046463111818,0,-0.0142046463111818
"1386",5,2,159,0.0139631673238938,0,-0.0139631673238938
"1387",5,2,160,0.013725793479388,0,-0.013725793479388
"1388",5,2,161,0.0134924549902369,0,-0.0134924549902369
"1389",5,2,162,0.0132630832554046,0,-0.0132630832554046
"1390",5,2,163,0.0130376108400601,0,-0.0130376108400601
"1391",5,2,164,0.0128159714557814,0,-0.0128159714557814
"1392",5,2,165,0.012598099941032,0,-0.012598099941032
"1393",5,2,166,0.0123839322420327,0,-0.0123839322420327
"1394",5,2,167,0.0121734053939218,0,-0.0121734053939218
"1395",5,2,168,0.0119664575022238,0,-0.0119664575022238
"1396",5,2,169,0.011763027724685,0,-0.011763027724685
"1397",5,2,170,0.0115630562533671,0,-0.0115630562533671
"1398",5,2,171,0.0113664842970582,0,-0.0113664842970582
"1399",5,2,172,0.0111732540640084,0,-0.0111732540640084
"1400",5,2,173,0.0109833087449207,0,-0.0109833087449207
"1401",5,2,174,0.0107965924962574,0,-0.0107965924962574
"1402",5,2,175,0.0106130504238209,0,-0.0106130504238209
"1403",5,2,176,0.0104326285666154,0,-0.0104326285666154
"1404",5,2,177,0.0102552738809827,0,-0.0102552738809827
"1405",5,2,178,0.010080934225007,0,-0.010080934225007
"1406",5,2,179,0.00990955834318008,0,-0.00990955834318008
"1407",5,2,180,0.00974109585134997,0,-0.00974109585134997
"1408",5,2,181,0.00957549722187423,0,-0.00957549722187423
"1409",5,2,182,0.00941271376910002,0,-0.00941271376910002
"1410",5,2,183,0.00925269763502889,0,-0.00925269763502889
"1411",5,2,184,0.00909540177523382,0,-0.00909540177523382
"1412",5,2,185,0.0089407799450516,0,-0.0089407799450516
"1413",5,2,186,0.00878878668598837,0,-0.00878878668598837
"1414",5,2,187,0.00863937731232411,0,-0.00863937731232411
"1415",5,2,188,0.00849250789801737,0,-0.00849250789801737
"1416",5,2,189,0.008348135263752,0,-0.008348135263752
"1417",5,2,190,0.00820621696426471,0,-0.00820621696426471
"1418",5,2,191,0.00806671127587322,0,-0.00806671127587322
"1419",5,2,192,0.00792957718418386,0,-0.00792957718418386
"1420",5,2,193,0.00779477437205323,0,-0.00779477437205323
"1421",5,2,194,0.00766226320772567,0,-0.00766226320772567
"1422",5,2,195,0.00753200473319815,0,-0.00753200473319815
"1423",5,2,196,0.00740396065273252,0,-0.00740396065273252
"1424",5,2,197,-0.132137101994498,-0.0142848491366689,-0.103578048868831
"1425",5,2,198,-0.132404314229088,-0.0143043600403718,-0.103291325730547
"1426",5,2,199,-0.132664351879356,-0.0143245387496906,-0.103011109370945
"1427",5,2,200,-0.132917327721586,-0.0143454036716928,-0.102737268606726
"1428",5,2,201,-0.133163351099947,-0.0143669739559846,-0.10246967494407
"1429",5,2,202,-0.133402527940056,-0.0143892695335965,-0.102208202526345
"1430",5,2,203,-0.133634960758975,-0.0144123111583849,-0.101952728082641
"1431",5,2,204,-0.133860748671635,-0.0144361204511352,-0.101703130877227
"1432",5,2,205,-0.134079987393534,-0.0144607199465985,-0.10145929265987
"1433",5,2,206,-0.134292769239327,-0.0144861331436972,-0.101221097616975
"1434",5,2,207,-0.134499183117393,-0.0145123845591224,-0.100988432323484
"1435",5,2,208,-0.134699314519789,-0.0145394997846375,-0.100761185695572
"1436",5,2,209,-0.134893245507586,-0.0145675055483683,-0.100539248944047
"1437",5,2,210,-0.135081054691174,-0.014596429780424,-0.100322515528404
"1438",5,2,211,-0.135262817205247,-0.0146263016832069,-0.100110881111545
"1439",5,2,212,-0.135438604678088,-0.0146571518068279,-0.0999042435150859
"1440",5,2,213,-0.135608485194766,-0.0146890121300405,-0.0997025026751936
"1441",5,2,214,-0.135772523253845,-0.0147219161472218,-0.0995055605989359
"1442",5,2,215,-0.135930779717052,-0.0147558989618994,-0.0993133213210449
"1443",5,2,216,-0.136083311751463,-0.0147909973874381,-0.0991256908611007
"1444",5,2,217,-0.276374619649223,-0.0296919475888355,-0.193933432761941
"1445",5,2,218,-0.276495585203968,-0.0298467320809446,-0.193657682715084
"1446",5,2,219,-0.276597702160554,-0.0300119682448565,-0.193390329594592
"1447",5,2,220,-0.276680305467712,-0.0301884523495757,-0.193131242182711
"1448",5,2,221,-0.276742639557404,-0.0303770697015819,-0.192880290741017
"1449",5,2,222,-0.276783845921986,-0.0305788078629647,-0.192637346215046
"1450",5,2,223,-0.416566426521952,-0.0462779264240369,-0.287155647054011
"1451",5,2,224,-0.416315600563697,-0.0468175597243454,-0.286866839711959
"1452",5,2,225,-0.415990608521978,-0.0474181949257489,-0.286591196552272
"1453",5,2,226,-0.415582546162764,-0.0480890255077384,-0.286328428329497
"1454",5,2,227,-0.415080543174209,-0.0488413294024513,-0.28607812742334
"1455",5,2,228,-0.414471174325644,-0.0496891187448474,-0.285839706929509
"1456",5,2,229,-0.413737636832249,-0.0506500554982485,-0.285612307669502
"1457",5,2,230,-0.412858574969986,-0.0517467717212409,-0.285394653308773
"1458",5,2,231,-0.411806356914385,-0.0530088239635375,-0.285184819122078
"1459",5,2,232,-0.410544472277051,-0.0544756754980463,-0.284979852224901
"1460",5,2,233,-0.409023462606022,-0.0562014112162849,-0.284775126177695
"1461",5,2,234,-0.407174290169263,-0.0582625117684284,-0.284563198062307
"1462",5,2,235,-0.404896982289363,-0.0607713375660306,-0.284331680144606
"1463",5,2,236,-0.402039960332428,-0.0639010186272206,-0.284059021040352
"1464",5,2,237,-0.265894101980673,-0.0447689427467757,-0.189336955272551
"1465",5,2,238,-0.263986428330907,-0.0469296077577738,-0.189083963911319
"1466",5,2,239,-0.261617011341465,-0.0496143911903519,-0.188768597468183
"1467",5,2,240,-0.129600541167494,-0.026039273144508,-0.0943601856879988
"1468",5,2,241,-0.128779347838419,-0.0270236499338039,-0.0941970022277773
"1469",5,2,242,-0.127820039664026,-0.028170661132012,-0.0940092992039617
"1470",5,2,243,-0.126684620180253,-0.0295283483918387,-0.0937870314279081
"1471",5,2,244,-0.125318329394922,-0.0311667083685316,-0.0935149622365469
"1472",5,2,245,9.57504116915753e-05,0,-9.57504116915753e-05
"1473",5,2,246,-0.123672509351248,-0.0331921826600125,-0.0931353079887392
"1474",5,2,247,6.10695704224284e-05,0,-6.10695704224284e-05
"1475",5,2,248,6.00313877252567e-05,0,-6.00313877252567e-05
"1476",5,2,249,5.9010854133984e-05,0,-5.9010854133984e-05
"1477",5,2,250,-0.121640583128676,-0.0357755535742777,-0.0925838632970464
"1478",5,2,251,2.81727239553192e-05,0,-2.81727239553192e-05
"1479",5,2,252,2.76937876480532e-05,0,-2.76937876480532e-05
"1480",5,2,253,2.72229932580664e-05,0,-2.72229932580664e-05
"1481",5,2,254,-0.118929592268932,-0.0392105213442679,-0.0918598863868002
"1482",5,2,255,0,0,0
"1483",5,2,256,0,0,0
"1484",5,2,257,0,0,0
"1485",5,2,258,0,0,0
"1486",5,2,259,0,0,0
"1487",5,2,260,0,0,0
"1488",5,2,261,0,0,0
"1489",5,2,262,0,0,0
"1490",5,2,263,0,0,0
"1491",5,2,264,0,0,0
"1492",5,2,265,0,0,0
"1493",5,2,266,0,0,0
"1494",5,2,267,0,0,0
"1495",5,2,268,0,0,0
"1496",5,2,269,0,0,0
"1497",5,2,270,0,0,0
"1498",5,2,271,0,0,0
"1499",5,2,272,0,0,0
"1500",5,2,273,0,0,0
"1501",5,2,274,0,0,0
"1502",5,2,275,0,0,0
"1503",5,2,276,0,0,0
"1504",5,2,277,0,0,0
"1505",5,2,278,0,0,0
"1506",5,2,279,0,0,0
"1507",5,2,280,0,0,0
"1508",5,2,281,0,0,0
"1509",5,2,282,0,0,0
"1510",5,2,283,0,0,0
"1511",5,2,284,0,0,0
"1512",5,2,285,0,0,0
"1513",5,2,286,0,0,0
"1514",5,2,287,0,0,0
"1515",5,2,288,0,0,0
"1516",5,2,289,0,0,0
"1517",5,2,290,0,0,0
"1518",5,2,291,0,0,0
"1519",5,2,292,0,0,0
"1520",5,2,293,0,0,0
"1521",5,2,294,0,0,0
"1522",5,2,295,0,0,0
"1523",5,2,296,0,0,0
"1524",5,2,297,0,0,0
"1525",5,2,298,0,0,0
"1526",5,2,299,0,0,0
"1527",5,2,300,0,0,0
"1528",5,2,301,0,0,0
"1529",5,2,302,0,0,0
"1530",5,2,303,0,0,0
"1531",5,2,304,0,0,0
"1532",5,2,305,0,0,0
"1533",5,2,306,0,0,0
"1534",5,2,307,0,0,0
"1535",5,2,308,0,0,0
"1536",5,2,309,0,0,0
"1537",5,2,310,0,0,0
"1538",5,2,311,0,0,0
"1539",5,2,312,0,0,0
"1540",5,2,313,0,0,0
"1541",5,2,314,0,0,0
"1542",5,2,315,0,0,0
"1543",5,2,316,0,0,0
"1544",5,2,317,0,0,0
"1545",5,2,318,0,0,0
"1546",5,2,319,0,0,0
"1547",5,2,320,0,0,0
"1548",5,2,321,0,0,0
"1549",5,2,322,0,0,0
"1550",5,2,323,0,0,0
"1551",5,2,324,0,0,0
"1552",5,2,325,0,0,0
"1553",5,2,326,0,0,0
"1554",5,2,327,0,0,0
"1555",5,2,328,0,0,0
"1556",5,2,329,0,0,0
"1557",5,2,330,0,0,0
"1558",5,2,331,0,0,0
"1559",5,2,332,0,0,0
"1560",5,2,333,0,0,0
"1561",5,2,334,0,0,0
"1562",5,2,335,0,0,0
"1563",5,2,336,0,0,0
"1564",5,2,337,0,0,0
"1565",5,2,338,0,0,0
"1566",5,2,339,0,0,0
"1567",5,2,340,0,0,0
"1568",5,2,341,0,0,0
"1569",5,2,342,0,0,0
"1570",5,2,343,0,0,0
"1571",5,2,344,0,0,0
"1572",5,2,345,0,0,0
"1573",5,2,346,0,0,0
"1574",5,2,347,0,0,0
"1575",5,2,348,0,0,0
"1576",5,2,349,0,0,0
"1577",5,2,350,0,0,0
"1578",5,2,351,0,0,0
"1579",5,2,352,0,0,0
"1580",5,2,353,0,0,0
"1581",5,2,354,0,0,0
"1582",5,2,355,0,0,0
"1583",5,2,356,0,0,0
"1584",5,2,357,0,0,0
"1585",5,2,358,0,0,0
"1586",5,2,359,0,0,0
"1587",5,2,360,0,0,0
"1588",5,2,361,0,0,0
"1589",5,2,362,0,0,0
"1590",5,2,363,0,0,0
"1591",5,2,364,0,0,0
"1592",5,2,365,0,0,0
"1593",5,2,366,0,0,0
"1594",5,2,367,0,0,0
"1595",5,2,368,0,0,0
"1596",5,2,369,0,0,0
"1597",5,2,370,0,0,0
"1598",5,2,371,0,0,0
"1599",5,2,372,0,0,0
"1600",5,2,373,0,0,0
"1601",5,2,374,0,0,0
"1602",5,2,375,0,0,0
"1603",5,2,376,0,0,0
"1604",5,2,377,0,0,0
"1605",5,2,378,0,0,0
"1606",5,2,379,0,0,0
"1607",5,2,380,0,0,0
"1608",5,2,381,0,0,0
"1609",5,2,382,0,0,0
"1610",5,2,383,0,0,0
"1611",5,2,384,0,0,0
"1612",5,2,385,0,0,0
"1613",5,2,386,0,0,0
"1614",5,2,387,0,0,0
"1615",5,2,388,0,0,0
"1616",5,2,389,0,0,0
"1617",5,2,390,0,0,0
"1618",5,2,391,0,0,0
"1619",5,2,392,0,0,0
"1620",5,2,393,0,0,0
"1621",5,2,394,0,0,0
"1622",5,2,395,0,0,0
"1623",5,2,396,0,0,0
"1624",5,2,397,0,0,0
"1625",6,3,0,NA,NA,NA
"1626",6,3,1,0,0.0749860749185455,0.425013925081455
"1627",6,3,2,0,0.0331921826600125,0.216807817339987
"1628",6,3,3,0,0.0311667083685316,0.218833291631468
"1629",6,3,4,0,0.0576990095238506,0.442300990476149
"1630",6,3,5,0,0.0530629230783119,0.446937076921688
"1631",6,3,6,0,0.0496143911903519,0.450385608809648
"1632",6,3,7,0,0.0695578697858401,0.68044213021416
"1633",6,3,8,0,0.0651264711354493,0.68487352886455
"1634",6,3,9,0,0.0617345338934197,0.68826546610658
"1635",6,3,10,0,0.0782145436515201,0.92178545634848
"1636",6,3,11,0,0.0745376176310385,0.925462382368962
"1637",6,3,12,0,0.0716280989449092,0.928371901055092
"1638",6,3,13,0,0.0692669658231618,0.930733034176837
"1639",6,3,14,0,0.08387551652105,1.16612448347895
"1640",6,3,15,1.39749389744249,0.0814139694478598,-0.228907866890353
"1641",6,3,16,0.251857587876943,0.0793982381101248,0.918744174012934
"1642",6,3,17,0.269375134774227,0.0777260314581363,0.902898833767635
"1643",6,3,18,0.286442829095556,0.0763253322547928,0.887231838649653
"1644",6,3,19,0.303068509294874,0.0751437702258582,0.871787720479267
"1645",6,3,20,0.319260001252482,0.0741422263876916,0.856597772359825
"1646",6,3,21,0.335025150298808,0.0732908115477211,0.841684038153476
"1647",6,3,22,0.350371825045745,0.0725662429824239,0.827061931971832
"1648",6,3,23,0.365307908376166,0.0719500787707941,0.812742012853041
"1649",6,3,24,0.37984128320511,0.0714274968777813,0.798731219917105
"1650",6,3,25,0.393979816796389,0.0709864308332766,0.785033752370332
"1651",6,3,26,0.407731345475336,0.0706169450734138,0.771651709451252
"1652",6,3,27,0.421103660577862,0.0703107751420096,0.758585564280128
"1653",6,3,28,0.434104495959347,0.0700609836627237,0.745834520377933
"1654",6,3,29,0.446741517123129,0.0698616991250505,0.733396783751822
"1655",6,3,30,0.400789330389837,0.0557766001040101,0.543434069506144
"1656",6,3,31,0.409755294460854,0.0556995479148084,0.534545157624351
"1657",6,3,32,0.418462682927604,0.0556422203545237,0.525895096717864
"1658",6,3,33,0.426917102727248,0.0556032226161025,0.517479674656652
"1659",6,3,34,0.435124081641398,0.055581305529695,0.509294612828906
"1660",6,3,35,0.443089065436947,0.055575346724213,0.501335587838835
"1661",6,3,36,0.4508174156277,0.0555843346838829,0.493598249688425
"1662",6,3,37,0.458314407761142,0.055607355188152,0.486078237050702
"1663",6,3,38,0.465585230150769,0.0556435797249812,0.478771190124245
"1664",6,3,39,0.472634982987429,0.0556922555467523,0.471672761465818
"1665",6,3,40,0.47946867777382,0.055752697100508,0.464778625125682
"1666",6,3,41,0.486091237035081,0.0558242786134944,0.458084484351417
"1667",6,3,42,0.492507494265579,0.0559064276543406,0.451586078080094
"1668",6,3,43,0.498722194077777,0.0559986195216946,0.445279186400516
"1669",6,3,44,0.504739992524522,0.0561003723375273,0.439159635137955
"1670",6,3,45,0.510565457569536,0.0562112427428358,0.433223299687626
"1671",6,3,46,0.516203069685181,0.056330822110302,0.427466108204527
"1672",6,3,47,0.521657222558739,0.0564587332020632,0.421884044239185
"1673",6,3,48,0.526932223891617,0.0565946272121347,0.416473148896255
"1674",6,3,49,0.532032296277434,0.0567381811421708,0.411229522580395
"1675",6,3,50,0.536961578147293,0.0568890954671835,0.406149326385517
"1676",6,3,51,0.541724124771555,0.0570470920539892,0.40122878317446
"1677",6,3,52,0.546323909309216,0.057211912300783,0.396464178389991
"1678",6,3,53,0.550764823896873,0.0573833154705645,0.391851860632567
"1679",6,3,54,0.555050680770282,0.0575610771950252,0.387388242034692
"1680",6,3,55,0.559185213412551,0.0577449881286518,0.383069798458799
"1681",6,3,56,0.563172077723415,0.0579348527356043,0.378893069540979
"1682",6,3,57,0.567014853205091,0.0581304881941032,0.374854658600803
"1683",6,3,58,0.57071704416046,0.0583317234051717,0.370951232434372
"1684",6,3,59,0.574282080899966,0.0585383980941812,0.367179521005866
"1685",6,3,60,0.577713320953997,0.0587503619950809,0.363536317050908
"1686",6,3,61,0.5810140502881,0.0589674741085395,0.360018475603368
"1687",6,3,62,0.584187484518168,0.0591896020261551,0.356622913455674
"1688",6,3,63,0.587236770123926,0.059416621313924,0.353346608562148
"1689",6,3,64,0.590164985658266,0.0596484149489531,0.350186599392785
"1690",6,3,65,0.592975142951147,0.0598848728040342,0.347139984244812
"1691",6,3,66,0.595670188306389,0.0601258911753648,0.344203920518254
"1692",6,3,67,0.598253003689965,0.0603713723492287,0.341375623960808
"1693",6,3,68,0.60072640790893,0.0606212242039046,0.338652367887164
"1694",6,3,69,0.603093157779657,0.0608753598434211,0.33603148237691
"1695",6,3,70,0.605355949284878,0.0611336972602565,0.333510353454884
"1696",6,3,71,0.607517418718242,0.0613961590243122,0.331086422257442
"1697",6,3,72,0.609580143816501,0.0616626719957258,0.328757184187772
"1698",6,3,73,0.611546644877976,0.0619331670594425,0.326520188062574
"1699",6,3,74,0.613419385867289,0.0622075788796668,0.324373035253053
"1700",6,3,75,0.615200775505926,0.0624858456723407,0.322313378821718
"1701",6,3,76,0.616893168348195,0.0627679089942221,0.320338922657591
"1702",6,3,77,0.618498865842145,0.0630537135471059,0.318447420610738
"1703",6,3,78,0.620020117375645,0.0633432069959419,0.316636675628409
"1704",6,3,79,0.621459121307019,0.0636363397996238,0.314904538893366
"1705",6,3,80,0.622818025980365,0.0639330650535639,0.313248908966074
"1706",6,3,81,0.624098930725246,0.0642333383429632,0.311667730931802
"1707",6,3,82,0.625303886840946,0.0645371176059948,0.310158995553053
"1708",6,3,83,0.626434898565122,0.064844363006122,0.308720738428761
"1709",6,3,84,0.62749392402656,0.0651550368128078,0.307351039160615
"1710",6,3,85,0.628482876182808,0.0654691032899919,0.3060480205272
"1711",6,3,86,0.62940362374183,0.0657865285917651,0.304809847666405
"1712",6,3,87,0.630257992068323,0.0661072806646832,0.303634727267003
"1713",6,3,88,0.631047764074701,0.0664313291561607,0.302520906769153
"1714",6,3,89,0.63177468109658,0.0667586453286573,0.301466673574744
"1715",6,3,90,0.632440443753133,0.0670892019791038,0.300470354267766
"1716",6,3,91,0.521408800633935,0.0505357640777628,0.178055435288314
"1717",6,3,92,0.521089056210258,0.0507248581436821,0.178186085646054
"1718",6,3,93,0.520742303455734,0.0509152919828395,0.178342404561434
"1719",6,3,94,0.407406676637692,0.0340499829657723,0.0585433403965183
"1720",6,3,95,0.292734369431557,0.0170570755435868,-0.0597914449751258
"1721",6,3,96,0.176715480533773,0,-0.176715480533773
"1722",6,3,97,0.173711317364692,0,-0.173711317364692
"1723",6,3,98,0.170758224969497,0,-0.170758224969497
"1724",6,3,99,0.167855335145013,0,-0.167855335145013
"1725",6,3,100,0.165001794447555,0,-0.165001794447555
"1726",6,3,101,0.162196763941942,0,-0.162196763941942
"1727",6,3,102,0.159439418954925,0,-0.159439418954925
"1728",6,3,103,0.156728948832701,0,-0.156728948832701
"1729",6,3,104,0.154064556702536,0,-0.154064556702536
"1730",6,3,105,0.151445459238595,0,-0.151445459238595
"1731",6,3,106,0.148870886431546,0,-0.148870886431546
"1732",6,3,107,0.146340081362204,0,-0.146340081362204
"1733",6,3,108,0.143852299979052,0,-0.143852299979052
"1734",6,3,109,0.141406810879396,0,-0.141406810879396
"1735",6,3,110,0.139002895094457,0,-0.139002895094457
"1736",6,3,111,0.136639845877838,0,-0.136639845877838
"1737",6,3,112,0.134316968497927,0,-0.134316968497927
"1738",6,3,113,0.132033580033458,0,-0.132033580033458
"1739",6,3,114,0.129789009172896,0,-0.129789009172896
"1740",6,3,115,0.127582596016943,0,-0.127582596016943
"1741",6,3,116,0.12541369188466,0,-0.12541369188466
"1742",6,3,117,0.123281659122625,0,-0.123281659122625
"1743",6,3,118,0.121185870917543,0,-0.121185870917543
"1744",6,3,119,0.119125711111941,0,-0.119125711111941
"1745",6,3,120,0.117100574023041,0,-0.117100574023041
"1746",6,3,121,0.115109864264639,0,-0.115109864264639
"1747",6,3,122,0.113152996572154,0,-0.113152996572154
"1748",6,3,123,0.111229395630417,0,-0.111229395630417
"1749",6,3,124,0.109338495904709,0,-0.109338495904709
"1750",6,3,125,0.107479741474322,0,-0.107479741474322
"1751",6,3,126,0.105652585869265,0,-0.105652585869265
"1752",6,3,127,0.103856491909475,0,-0.103856491909475
"1753",6,3,128,0.102090931547025,0,-0.102090931547025
"1754",6,3,129,0.100355385710721,0,-0.100355385710721
"1755",6,3,130,0.0986493441536425,0,-0.0986493441536425
"1756",6,3,131,0.0969723053030194,0,-0.0969723053030194
"1757",6,3,132,0.0953237761128776,0,-0.0953237761128776
"1758",6,3,133,0.0937032719189617,0,-0.0937032719189617
"1759",6,3,134,0.0921103162963348,0,-0.0921103162963348
"1760",6,3,135,0.0905444409192953,0,-0.0905444409192953
"1761",6,3,136,0.0890051854236731,0,-0.0890051854236731
"1762",6,3,137,0.0874920972714719,0,-0.0874920972714719
"1763",6,3,138,0.0860047316178481,0,-0.0860047316178481
"1764",6,3,139,0.0845426511803495,0,-0.0845426511803495
"1765",6,3,140,0.0831054261102864,0,-0.0831054261102864
"1766",6,3,141,0.0816926338664032,0,-0.0816926338664032
"1767",6,3,142,0.0803038590906766,0,-0.0803038590906766
"1768",6,3,143,0.0789386934861369,0,-0.0789386934861369
"1769",6,3,144,0.0775967356968792,0,-0.0775967356968792
"1770",6,3,145,0.0762775911900206,0,-0.0762775911900206
"1771",6,3,146,0.0749808721397969,0,-0.0749808721397969
"1772",6,3,147,0.0737061973134132,0,-0.0737061973134132
"1773",6,3,148,0.0724531919590987,0,-0.0724531919590987
"1774",6,3,149,0.0712214876957944,0,-0.0712214876957944
"1775",6,3,150,0.0700107224049518,0,-0.0700107224049518
"1776",6,3,151,0.0688205401240651,0,-0.0688205401240651
"1777",6,3,152,0.067650590941966,0,-0.067650590941966
"1778",6,3,153,0.459004933993626,0.0513001509303859,0.239694915075994
"1779",6,3,154,0.589589284215364,0.068702846742589,0.341707869042033
"1780",6,3,155,0.720383364836927,0.086369323493515,0.443247311669566
"1781",6,3,156,0.720333402855481,0.0869202478433762,0.442746349301132
"1782",6,3,157,0.851246086626013,0.105039951401233,0.543713961972763
"1783",6,3,158,0.851176578454414,0.105852188782691,0.542971232762888
"1784",6,3,159,0.982045944862065,0.124534409624809,0.64341964551312
"1785",6,3,160,0.98186108060689,0.12566993369317,0.642468985699942
"1786",6,3,161,1.11251658112567,0.145033711113508,0.742449707760812
"1787",6,3,162,1.24292117477213,0.164990168128425,0.84208865709946
"1788",6,3,163,1.50361000701553,0.20432922725721,1.04206076572724
"1789",6,3,164,1.76323540946412,0.245351350268193,1.24141324026771
"1790",6,3,165,2.15146828224985,0.307868581138787,1.54066313661136
"1791",6,3,166,2.5365405416866,0.374286394976735,1.83917306333668
"1792",6,3,167,3.17561027194873,0.486728349576087,2.33766137847518
"1793",6,3,168,3.93324672111008,0.631185943581022,2.93556733530889
"1794",6,3,169,4.80199109215962,0.815006354874013,3.63300255296636
"1795",6,3,170,5.64534234626946,1.02472725986378,4.32993039386676
"1796",6,3,171,6.33132645324372,1.24242670478302,4.92624684197325
"1797",6,3,172,6.73691879669285,1.4415249132111,5.32155629009605
"1798",6,3,173,6.99218860215011,1.64221253433701,5.61559886351286
"1799",6,3,174,7.10210587268031,1.84009819182203,5.80779593549767
"1800",6,3,175,7.0737161198343,2.02864427768349,5.8976396024822
"1801",6,3,176,7.02805664662002,2.23728693694173,5.98465641643826
"1802",6,3,177,6.85494506134472,2.42650544011248,5.96854949854283
"1803",6,3,178,6.77763877380335,2.67416887350855,6.04819235268808
"1804",6,3,179,6.57762955099813,2.89851751567797,6.02385293332395
"1805",6,3,180,6.46578299246474,3.19098517798779,6.09323182954745
"1806",6,3,181,6.23674676493073,3.45540440518565,6.05784882988361
"1807",6,3,182,5.99635502333274,3.73723821987794,6.01640675678938
"1808",6,3,183,5.74461989751066,4.0370398240874,5.96834027840188
"1809",6,3,184,5.39882300511533,4.28359727712277,5.81757971776187
"1810",6,3,185,5.13350615734015,4.60986752232102,5.75662632033888
"1811",6,3,186,4.8577198256466,4.95450532121384,5.68777485313956
"1812",6,3,187,4.50250098784397,5.2290238204451,5.51847519171093
"1813",6,3,188,4.15171731049733,5.50372283204516,5.34455985745748
"1814",6,3,189,3.86612441167819,5.87836481541609,5.25551077290575
"1815",6,3,190,3.51750727912068,6.16227236228497,5.07022035859424
"1816",6,3,191,3.17614723864591,6.44261472695395,4.88123803440024
"1817",6,3,192,2.84299609828554,6.71790299241523,4.68910090929924
"1818",6,3,193,2.47883348111847,6.85846002632326,4.41270649255821
"1819",6,3,194,2.17447943963754,7.1052498205979,4.22027073976457
"1820",6,3,195,1.85017122296571,7.20044419188662,3.9493845851477
"1821",6,3,196,1.57715882893677,7.41279227290065,3.76004889816252
"1822",6,3,197,1.29441376685153,7.45730762550383,3.49827860764469
"1823",6,3,198,1.03713438903299,7.46826952235844,3.24459608860855
"1824",6,3,199,0.804937556763093,7.44528169472451,2.99978074851242
"1825",6,3,200,0.588266122372573,7.21336283181833,2.69837104580918
"1826",6,3,201,0.411935102974439,7.11052335060899,2.4775415464166
"1827",6,3,202,0.256145061494152,6.78868277082955,2.20517216767618
"1828",6,3,203,0.13148769461182,6.41912135640101,1.94939094898714
"1829",6,3,204,0.0354521300353383,6.00486452352666,1.70968334643803
"1830",6,3,205,-0.0279168864508108,5.34899156915191,1.42892531729893
"1831",6,3,206,-0.0699953000720939,4.84806133130618,1.22193396876591
"1832",6,3,207,-0.0814649159572696,4.10743461809398,0.974030297863351
"1833",6,3,208,-0.0709222911169149,3.33016365020393,0.740758640912873
"1834",6,3,209,-0.0297672462046137,2.31232499479373,0.467442251410972
"1835",6,3,210,0.026406454921414,1.26911958565691,0.204473959421676
"1836",6,3,211,0.0908070624171842,0.212059034732192,-0.0528660971494617
"1837",6,3,212,0.156683378635847,-0.847311883610644,-0.309371495025289
"1838",6,3,213,0.229753405041777,-2.10750072165055,-0.622252683391196
"1839",6,3,214,0.286672684502378,-3.34000175932988,-0.946670925172413
"1840",6,3,215,0.317481866933292,-4.52830383440232,-1.28917803253083
"1841",6,3,216,0.318396561448424,-5.85586391757926,-1.71253264386934
"1842",6,3,217,0.262966120522606,-7.09091312786489,-2.17205299265783
"1843",6,3,218,0.136844647715094,-8.21231780948006,-2.67452683823487
"1844",6,3,219,-0.0801681651919637,-9.38031031074141,-3.28952152406674
"1845",6,3,220,-0.435894474877387,-10.7134638018655,-4.10064172325704
